details_name,CUBE NAME
Cavalier of Thorns,2
Champion of the Parish,2
Advantageous Proclamation,2
Desert of the Mindful,2
Disallow,2
Aether Channeler,2
Fervent Champion,2
"Chainer, Nightmare Adept",2
Fertile Ground,2
Careful Study,2
Deep Analysis,2
Chaos Defiler,2
Dire Fleet Daredevil,2
Ajani Vengeant,2
Desert,2
Fanatical Firebrand,2
"Boseiju, Who Shelters All",1
Simian Sling,1
Sky Diamond,1
Skyblade's Boon,1
Stocking Tiger,1
Silverquill Campus,1
Simian Spirit Guide,1
Silverbluff Bridge,1
Steelshaper's Gift,1
Silverback Shaman,1
Skybridge Towers,1
Stoic Rebuttal,1
Silver Scrutiny,1
Boomerang,1
Skilled Animator,1
Step Through,1
Stir the Sands,1
Born to Drive,1
Skinrender,1
Border Guardian,1
"Skithiryx, the Blight Dragon",1
Stifle,1
Skeleton Shard,1
Siren of the Fanged Coast,1
Stinging Scorpion,1
Skittering Crustacean,1
Stingscourger,1
Siphon Insight,1
Boon-Bringer Valkyrie,1
Sterling Grove,1
Boros Reckoner,1
Borborygmos and Fblthp,1
Blessed Hippogriff,1
Borrowed Grace,1
Simic Ascendancy,1
Skorpekh Lord,1
Stitchwing Skaab,1
Stern Mentor,1
Skrelv's Hive,1
Blitz of the Thunder-Raptor,1
Blessed Defiance,1
Silver Myr,1
Silver Drake,1
Shriekgeist,1
Storm Herald,1
Shredded Sails,1
Shrapnel Blast,1
"Brago, King Eternal",1
"Shorikai, Genesis Engine",1
Shivan Reef,1
Shipwreck Marsh,1
Storm's Wrath,1
Brainstone,1
Bramblesnap,1
Branching Bolt,1
Branchloft Pathway,1
Stormblood Berserker,1
Shelter,1
Brash Taunter,1
Stormbreath Dragon,1
Shefet Monitor,1
Shefet Dunes,1
Brazen Cannonade,1
Shattered Sanctum,1
Breakthrough,1
Breathless Knight,1
Stormcarved Coast,1
Shaper Parasite,1
Shambling Vent,1
Shambling Goblin,1
Storm Caller,1
Stonybrook Banneret,1
Brago's Favor,1
Sign in Blood,1
Silundi Vision,1
Stoke the Flames,1
Silumgar Sorcerer,1
Stolen Strategy,1
Silumgar Scavenger,1
Silkwrap,1
Silent Departure,1
Stolen by the Fae,1
Botanical Plaza,1
Stonebinder's Familiar,1
"Sigrid, God-Favored",1
Botanical Sanctum,1
Blazing Crescendo,1
Shrine of Burning Rage,1
Stonehewer Giant,1
Bound in Gold,1
Sigil of the Empty Throne,1
Sigil of Valor,1
Sigarda's Aid,1
Siege-Gang Commander,1
Siege Striker,1
"Sidisi, Brood Tyrant",1
Sidewinder Naga,1
Sickleslicer,1
Bound in Silence,1
Shuriken,1
Steel Squirrel,1
Slab Hammer,1
Boneyard Wurm,1
Soul Manipulation,1
Sprite Dragon,1
Spawn of Mayhem,1
Blinkmoth Nexus,1
Sparkspitter,1
Spy Eye,1
Sovereign's Realm,1
Bloodhall Priest,1
Bloodmark Mentor,1
Bloodsoaked Champion,1
Squandered Resources,1
Blind Obedience,1
Soul Snare,1
Blightstep Pathway,1
Squirrel Sanctuary,1
Solitary Camel,1
"Sorin, Lord of Innistrad",1
Bloodtracker,1
Sorcerous Spyglass,1
Squirrel-Powered Scheme,1
Sootstoke Kindler,1
Song-Mad Treachery,1
Bloodwater Entity,1
Sram's Expertise,1
Song of Freyalise,1
"Sram, Senior Edificer",1
Blightspeaker,1
Bloom Tender,1
Somber Hoverguard,1
Spectral Grasp,1
Spectral Procession,1
Springbloom Druid,1
Bloodfell Caves,1
Spire of Industry,1
Spined Thopter,1
Spine of Ish Sah,1
Spindrift Drake,1
Spirit Cairn,1
Spirit Mantle,1
Bloated Contaminator,1
Blood Aspirant,1
Sphinx's Tutelage,1
Sphinx's Revelation,1
Sphinx of the Steel Wind,1
Sphinx of Uthuun,1
Sphere of the Suns,1
Spirit of the Labyrinth,1
Bloodcrazed Paladin,1
Spellgorger Weird,1
Spelleater Wolverine,1
Spirit-Sister's Call,1
Spirited Companion,1
Spell Swindle,1
Spiritmonger,1
Spell Snare,1
Spell Queller,1
Blisterspit Gremlin,1
Split Screen,1
Spoils of the Hunt,1
Spontaneous Combustion,1
Blooming Marsh,1
Solidarity of Heroes,1
Blighted Cataract,1
Sleight of Hand,1
Bone Rattler,1
Staunch Throneguard,1
Sliversmith,1
Slitherhead,1
Slither Blade,1
Slith Strider,1
Slip Through Space,1
Stealth Mission,1
Slip Out the Back,1
Bone Sabres,1
"Slimefoot, the Stowaway",1
Slimefoot and Squee,1
Slice and Dice,1
Sleep with the Fishes,1
Blossoming Sands,1
Slaughter,1
Slagwoods Bridge,1
Blighted Gorge,1
Bone Shredder,1
Bonehoard,1
Skymarcher Aspirant,1
Skyline Despot,1
Skyknight Legionnaire,1
Skyfisher Spider,1
Steam-Powered,1
Steel Hellkite,1
Blighted Fen,1
Skyclave Sentinel,1
Sly Spy,1
Startled Awake,1
Bone Picker,1
Start // Finish,1
Staggering Insight,1
Blighted Woodland,1
Soldier of the Pantheon,1
Solar Blaze,1
Sol Ring,1
Blue Sun's Twilight,1
Stalking Stones,1
Blighted Steppe,1
Board the Weatherlight,1
Star Compass,1
Socketed Sprocketer,1
Starfield Mystic,1
Soaring Seacliff,1
Body Double,1
Snickering Squirrel,1
Body Dropper,1
Snare Tactician,1
Starfield of Nyx,1
Bogardan Dragonheart,1
Snapback,1
Boldwyr Intimidator,1
Snakeskin Veil,1
Snakeform,1
Bonder's Ornament,1
Smuggler Captain,1
"Starscream, Power Hungry",1
Smoke Shroud,1
Field of Ruin,1
Seeds of Innocence,1
"Breya, Etherium Shaper",1
Revolutionist,1
"Reyhan, Last of the Abzan",1
Rhox Veteran,1
Captain's Claws,1
Rhythm of the Wild,1
Riddlesmith,1
Captain Eberhart,1
Rift Bolt,1
Riftwing Cloudskate,1
Righteous Valkyrie,1
Rimrock Knight,1
Rings of Brighthearth,1
Riptide Entrancer,1
Canyon Jerboa,1
Rise and Shine,1
Rise from the Tides,1
Rewind,1
Reverse Engineer,1
Rishadan Dockhand,1
Reverberate,1
Resilient Khenra,1
Resolute Reinforcements,1
Resounding Thunder,1
Resplendent Angel,1
Carnage Gladiator,1
Restoration Specialist,1
Resurgent Belief,1
Retraction Helix,1
Retreat to Coralhelm,1
Caregiver,1
Retreat to Hagra,1
Retreat to Valakut,1
Captured by Lagacs,1
Reveillark,1
Revel in Riches,1
Canoptek Tomb Sentinel,1
Canal Dredger,1
Carnage Tyrant,1
Rogue Class,1
Call the Skybreaker,1
Rolling Thunder,1
Call of the Nightwing,1
Roon of the Hidden Realm,1
Call of the Herd,1
Rooting Moloch,1
Rootpath Purifier,1
Rot Shambler,1
Rotting Rats,1
Roving Harper,1
Royal Warden,1
Ruby Medallion,1
Rugged Highlands,1
Rugged Prairie,1
Ruin Ghost,1
Role Reversal,1
Caller of Gales,1
Rishkar's Expertise,1
Rockslide Sorcerer,1
Rite of Flame,1
Rith's Grove,1
River Hoopoe,1
Riverglide Pathway,1
Riveteers Charm,1
Canal Courier,1
Rix Maadi Reveler,1
Road // Ruin,1
Roadside Reliquary,1
Campus Renovation,1
Callous Dismissal,1
Robo-,1
Caller of the Untamed,1
Rockshard Elemental,1
Rockslide Elemental,1
Reshape,1
Reprobation,1
Runaway Steam-Kin,1
Cenn's Enlistment,1
Ramunap Hydra,1
Cemetery Protector,1
Cemetery Illuminator,1
Ranger Class,1
Ranger-Captain of Eos,1
"Cecily, Haunted Mage",1
Rapid Hybridization,1
Ratchet Bomb,1
Caves of Chaos Adventurer,1
Cavern of Souls,1
Cavern Harpy,1
Cave of Temptation,1
Ray of Command,1
Razormane Masticore,1
Razortide Bridge,1
Rampant Growth,1
Rampaging Ferocidon,1
Realmwright,1
Cenn's Tactician,1
Radiant's Judgment,1
Champion of the Flame,1
Chalice of the Void,1
Chainweb Aracnir,1
Raging Kronch,1
Chains of Custody,1
Rain of Gore,1
Rain of Revelation,1
Cetavolver,1
Rakdos Cackler,1
Cephalid Constable,1
Rakdos Charm,1
Rakdos the Defiler,1
Centaur Vinecrasher,1
"Ral, Storm Conduit",1
Read the Bones,1
Cavalcade of Calamity,1
Repopulate,1
Regrowth,1
Reito Sentinel,1
Rekindling Phoenix,1
Relic of Progenitus,1
Reliquary Tower,1
Carrier Thrall,1
Remorseful Cleric,1
Remote Isle,1
Remove Soul,1
Render Inert,1
Renegade Freighter,1
Renegade Wheelsmith,1
Repair and Recharge,1
Carnivorous Death-Parrot,1
Repeating Barrage,1
Replication Specialist,1
"Reidane, God of the Worthy",1
Regicide,1
Reassembling Skeleton,1
Regal Behemoth,1
Recalibrate,1
Reckless Bushwhacker,1
Cauldron Familiar,1
Reckless Fireweaver,1
Reckless Impulse,1
Reckless Spite,1
Reckless Wurm,1
Cataclysmic Gearhulk,1
Casualties of War,1
Recoup,1
Cast Out,1
Cartouche of Strength,1
Red Elemental Blast,1
Reflecting Pool,1
Refuse // Cooperate,1
Run Amok,1
Rundvelt Hordemaster,1
Shaggy Camel,1
Seal of Primordium,1
Brought Back,1
Searchlight Companion,1
Seaside Citadel,1
Broodmate Dragon,1
Broodbirth Viper,1
Bronze Calendar,1
Secluded Steppe,1
Second Sunrise,1
Second Wind,1
Secure the Wastes,1
"Brokkos, Apex of Forever",1
See the Truth,1
Brokers Hideout,1
Seedcradle Witch,1
Stormfront Pegasus,1
Search Party Captain,1
Seal of Fire,1
Seething Song,1
Seal from Existence,1
Scrap Trawler,1
Buried Alive,1
Scrapwork Cohort,1
Bumbling Pangolin,1
Scrapwork Rager,1
Scrapyard Recombiner,1
Built to Last,1
Sculpting Steel,1
Bubble Snare,1
Scuttletide,1
Scuzzback Marauders,1
Sea Gate,1
Brushland,1
Sea Gate Wreckage,1
"Bruna, the Fading Light",1
Seeker of the Way,1
Seize the Day,1
Scout the Wilderness,1
Serra Avenger,1
Serra the Benevolent,1
Serrated Arrows,1
Brightclimb Pathway,1
Servo Exhibition,1
Set Adrift,1
Setessan Champion,1
Settle Beyond Reality,1
Settle the Wreckage,1
Bribery,1
Shacklegeist,1
Shadow Alley Denizen,1
Briarbridge Tracker,1
Shadow of Mortality,1
Shadowbeast Sighting,1
Briarberry Cohort,1
Brilliant Restoration,1
Serpentine Curve,1
Seize the Soul,1
Serpentine,1
Bring to Light,1
Sejiri Shelter,1
Selesnya Eulogist,1
Brine Comber,1
Selesnya Signet,1
Selfie Preservation,1
Selfless Savior,1
Selhoff Occultist,1
"Selvala, Heart of the Wilds",1
Sensor Splicer,1
Sentinel's Eyes,1
Seraph of Dawn,1
Serendib Efreet,1
"Brimaz, King of Oreskos",1
Serene Master,1
Scrabbling Claws,1
Scourge of Nel Toth,1
Runeboggle,1
Said // Done,1
Cadaver Imp,1
Salt Road Quartermasters,1
Salvage Slasher,1
Cabaretti Courtyard,1
Samite Censer-Bearer,1
"Samut, Vizier of Naktamun",1
Cabaretti Charm,1
Sanctum Prelate,1
Sanctum Weaver,1
Sand Strangler,1
Sandsteppe Citadel,1
Sandsteppe Outcast,1
Sandstone Bridge,1
Sandstone Oracle,1
Sandstorm,1
Sakashima's Student,1
"Sai, Master Thopterist",1
Sapphire Medallion,1
"Cadira, Caller of the Small",1
Runechanter's Pike,1
Runed Stalactite,1
Rupture Spire,1
Rural Recruit,1
Rushing River,1
Rustvale Bridge,1
Ruthless Ripper,1
Ruthless Sniper,1
Ruthless Technomancer,1
"Calix, Guided by Fate",1
Calibrated Blast,1
Safehold Elite,1
Sage of Fables,1
Sage of Hours,1
Sage's Reverie,1
Sanguine Spy,1
Saprazzan Skerry,1
Scoured Barrens,1
Scampering Scorcher,1
Scaretiller,1
Scatter Ray,1
Burn Bright,1
Scavenged Brawler,1
Scavenger Drake,1
Scavenger Grounds,1
Burn Away,1
Sceptre of Eternal Glory,1
Scheming Fence,1
Scholar of the Lost Trove,1
Scion Summoner,1
Scion of Draco,1
Scorch Spitter,1
Buried Ruin,1
Scour All Possibilities,1
Scarab Feast,1
Scalelord Reckoner,1
Cabal Therapist,1
Burning Prophet,1
Sarinth Steelseeker,1
Sarkhan Vol,1
"Sarkhan, the Dragonspeaker",1
Sarulf's Packmate,1
"Sarulf, Realm Eater",1
Satyr Firedancer,1
Cabal Ritual,1
Bygone Bishop,1
Butcher of the Horde,1
Butcher Ghoul,1
Burning of Xinye,1
Savannah Lions,1
Savior of Ollenbock,1
Saw It Coming,1
Saw in Half,1
Stormchaser Chimera,1
Surgeon General Commander,1
Stormscape Familiar,1
Vedalken Aethermage,1
Vampire Sovereign,1
Angel of Sanctions,1
Vanishing,1
Vantress Gargoyle,1
Vapor Snag,1
"Varina, Lich Queen",1
Vastwood Surge,1
Vedalken Anatomist,1
Stormwing Entity,1
Vedalken Archmage,1
Vedalken Ghoul,1
"Vega, the Watcher",1
Ancient Spring,1
Venerable Warsinger,1
Ancient Gold Dragon,1
Ancient Excavation,1
Vampire Lacerator,1
Vampire Hexmage,1
Angelfire Ignition,1
"Valki, God of Lies",1
"Animar, Soul of Elements",1
Urborg Repossession,1
Urborg Scavengers,1
"Urborg, Tomb of Yawgmoth",1
Angrath's Rampage,1
Urza's Factory,1
Anger of the Gods,1
"Urza, Academy Headmaster",1
Anger,1
Angelic Rocket,1
Angelic Purge,1
Utter End,1
"Uurg, Spawn of Turg",1
Angelic Destiny,1
Valiant Rescuer,1
Verdant Command,1
Verdurous Gearhulk,1
Verge Rangers,1
"Vitu-Ghazi, the City-Tree",1
Vizier of the Scorpion,1
Vodalian Hexcatcher,1
Vodalian Illusionist,1
"Vohar, Vodalian Desecrator",1
Voice of Resurgence,1
Voidmage Prodigy,1
Amoeboid Changeling,1
Ambush Viper,1
Volcanic Spite,1
Ambuscade Shaman,1
Ambitious Assault,1
Voldaren Thrillseeker,1
Volrath's Stronghold,1
Voltage Surge,1
Voltaic Key,1
Vizier of Tumbling Sands,1
Vitu-Ghazi Guildmage,1
Verity Circle,1
Vital Splicer,1
Vesperlark,1
Vessel of Nascency,1
Veteran Motorist,1
Vial Smasher the Fierce,1
Viashino Firstblade,1
Viashino Pyromancer,1
Viashino Sandsprinter,1
"Viconia, Drow Apostate",1
Vile Manifestation,1
Ancient Brass Dragon,1
Vindictive Flamestoker,1
Vines of Vastwood,1
Violent Ultimatum,1
Ancestral Mask,1
Viscera Dragger,1
Urbis Protector,1
Urban Daggertooth,1
Unstable Mutation,1
Arcbound Ravager,1
Trumpeting Herd,1
Trygon Predator,1
Tuktuk the Explorer,1
Arcanis the Omnipotent,1
Tunneling Geopede,1
Turn Aside,1
Turn the Earth,1
Tuskeri Firewalker,1
Tuskguard Captain,1
Twilight Mire,1
Arcane Sanctum,1
Arcane Proxy,1
Twisted Abomination,1
Twisted Image,1
Two-Handed Axe,1
True-Name Nemesis,1
Trostani's Summoner,1
Tymaret Calls the Dead,1
Trostani Discordant,1
Archon of Emeria,1
Archon of Coronation,1
Treva's Ruins,1
Archmage's Charm,1
Archivist of Oghma,1
Archfiend's Vessel,1
Archfiend of Ifnir,1
Archetype of Finality,1
Archdemon of Paliano,1
Triskaidekaphile,1
Triskelavus,1
Triskelion,1
Tromp the Domains,1
Trophy Mage,1
Archangel of Thune,1
Two-Headed Giant,1
Tyrant's Scorn,1
Unseal the Necropolis,1
"Aphemia, the Cacophony",1
Undermountain Adventurer,1
Anrakyr the Traveller,1
Underworld Rage-Hound,1
Anointed Procession,1
Annul,1
Unflinching Courage,1
Unhallowed Pact,1
Annoyed Altisaur,1
Unleash the Inferno,1
Unlicensed Disintegration,1
Anje's Ravager,1
Unmake,1
Unmarked Grave,1
Unquenchable Thirst,1
Unquestioned Authority,1
Underhanded Designs,1
Underground River,1
Tyrranax Rex,1
Undercity Informer,1
"Tyvar, Jubilant Brawler",1
Uba Mask,1
"Ugin, the Ineffable",1
Ulamog's Crusher,1
"Ulamog, the Infinite Gyre",1
Ulvenwald Oddity,1
Umara Wizard,1
Umbral Mantle,1
Apprentice Necromancer,1
Unbounded Potential,1
Unbreakable Formation,1
Apocalypse Hydra,1
Undead Alchemist,1
Undead Butler,1
Undead Warchief,1
Voracious Greatshark,1
Amateur Auteur,1
Voracious Typhon,1
Aether Chaser,1
Adventuring Gear,1
Words of Wilding,1
Workshop Warchief,1
Adriana's Valor,1
Worldly Tutor,1
Worm Harvest,1
Wrap in Vigor,1
Adorable Kitten,1
Wrenn and Realmbreaker,1
Adarkar Wastes,1
Act of Aggression,1
Wretched Camel,1
Writhing Necromass,1
Acorn Catapult,1
X,1
Aether Adept,1
Aether Searcher,1
Xorn,1
Wolfwillow Haven,1
Wing Splicer,1
Against All Odds,1
Winged Shepherd,1
Wings of the Guard,1
Winter Eladrin,1
Aethersphere Harvester,1
Witch's Oven,1
Withdraw,1
Witherbloom Campus,1
Aetherling,1
Witness the Future,1
Witty Roastmaster,1
Wizard Class,1
Aether Tradewinds,1
Wojek Halberdiers,1
Accumulated Knowledge,1
Yavimaya Coast,1
Winds of Rebuke,1
"Yusri, Fortune's Flame",1
Abzan Ascendancy,1
Abundant Growth,1
"Zellix, Sanity Flayer",1
Zephyr Boots,1
"Zethi, Arcane Blademaster",1
Zhur-Taa Druid,1
Absorb Vis,1
"Ziatora, the Incinerator",1
"Zirda, the Dawnwaker",1
Zombified,1
Aberrant Researcher,1
Zulaport Duelist,1
Zur the Enchanter,1
Zuran Orb,1
Zuran Spellcaster,1
"Zabaz, the Glimmerwasp",1
"Yuriko, the Tiger's Shadow",1
Access Tunnel,1
Young Wolf,1
Access Denied,1
Academy Wall,1
"Yawgmoth, Thran Physician",1
Yet Another Aether Vortex,1
Academy Rector,1
Yotia Declares War,1
Yotian Dissident,1
Academy Manufactor,1
You Come to a River,1
You Find a Cursed Idol,1
Abzan Falconer,1
You Meet in a Tavern,1
You See a Pair of Goblins,1
Young Blue Dragon,1
Abzan Battle Priest,1
Agent of Acquisitions,1
Winds of Abandon,1
Voracious Vacuum,1
War Flare,1
All That Glitters,1
Warmonger Hellkite,1
Warren Instigator,1
Wash Away,1
Waste Management,1
Aligned Hedron Network,1
Wasteland Viper,1
"Alharu, Solemn Ritualist",1
Watcher in the Mist,1
Watcher of the Spheres,1
Waterfront District,1
Algae Gharial,1
Alchemist's Retrieval,1
"Alandra, Sky Dreamer",1
Weaponize the Monsters,1
Warbriar Blessing,1
Wander in Death,1
Wedding Announcement,1
Alrund's Epiphany,1
Vorinclex,1
Voyaging Satyr,1
Altered Ego,1
Vraska's Contempt,1
Alseid of Life's Bounty,1
"Vraska, Swarm's Eminence",1
Vulshok Morningstar,1
Vulshok Sorcerer,1
Vulturous Aven,1
Wake Thrasher,1
Wake the Past,1
Wakedancer,1
Waker of Waves,1
"Alrund, God of the Cosmos",1
Wall of Fortune,1
Weaver of Harmony,1
Weigh Down,1
Windrider Wizard,1
Wildborn Preserver,1
Wildest Dreams,1
Wildfire,1
Wildfire Devils,1
Wildfire Elemental,1
Will Kenrith,1
Will of the All-Hunter,1
Willing Test Subject,1
Willow Geist,1
Wilt,1
Wind-Scarred Crag,1
Windborn Muse,1
Windcaller Aven,1
Ainok Bond-Kin,1
Winding Constrictor,1
Agony Warp,1
Wilderness Reclamation,1
Wild-Magic Sorcerer,1
Weight Advantage,1
Wild Nacatl,1
Welcome to the Fold,1
Welcoming Vampire,1
Welding Jar,1
Werebear,1
Akrasan Squire,1
Wheel of Misfortune,1
Whir of Invention,1
Akki Scrapchomper,1
Whispers of the Muse,1
Whitemane Lion,1
Widespread Thieving,1
Wild Beastmaster,1
Wild Cantor,1
Wild Crocodile,1
Airlift Chaplain,1
Treasury Thrull,1
Archon of Sun's Grace,1
Archpriest of Shadows,1
"Tamiyo, Compleated Sage",1
Become Immense,1
Bearscape,1
Bear Umbra,1
Tanglepool Bridge,1
Tapping at the Window,1
Bazaar Trademage,1
"Tasigur, the Golden Fang",1
"Tatyova, Benthic Druid",1
Taurean Mauler,1
Teacher's Pet,1
Bayou Groff,1
Technomancer,1
Battle of Frost and Fire,1
Teething Wurmlet,1
Teferi's Protection,1
"Tamiyo, the Moon Sage",1
"Tamiyo, Collector of Tales",1
"Teferi, Temporal Archmage",1
"Tameshi, Reality Architect",1
"Tajic, Blade of the Legion",1
Benthic Biomancer,1
Tale's End,1
Talent of the Telepath,1
Benefactor's Draught,1
Benalish Marshal,1
Talisman of Curiosity,1
Belfry Spirit,1
Behold the Unspeakable,1
Talisman of Impulse,1
Behold the Multiverse,1
Beetleback Chief,1
Talisman of Resilience,1
Talisman of Unity,1
"Talrand, Sky Summoner",1
Battle at the Bridge,1
"Teferi, Temporal Pilgrim",1
Tail Swipe,1
Basri's Lieutenant,1
Tenth District Legionnaire,1
Basking Rootwalla,1
Basilisk Gate,1
Terisian Mindbreaker,1
Terisiare's Devastation,1
Terminal Agony,1
Terminal Moraine,1
Basilisk Collar,1
Terminus,1
Terramorphic Expanse,1
Basilica Screecher,1
"Basandra, Battle Seraph",1
Terror of the Peaks,1
"Teshar, Ancestor's Apostle",1
Teysa Karlov,1
Basri's Acolyte,1
Temur War Shaman,1
Teleportation Circle,1
Temur Charm,1
Telling Time,1
Tempest Djinn,1
Bat-,1
Temple of Deceit,1
Temple of Enlightenment,1
Temple of Epiphany,1
Temple of Mystery,1
Temporal Cleansing,1
Temporal Fissure,1
Temporal Isolation,1
Temporal Manipulation,1
Temporal Mastery,1
Temporal Spring,1
Temporary Lockdown,1
Temur Battle Rage,1
Tainted Pact,1
"Taigam, Sidisi's Hand",1
Barren Moor,1
Blanchwood Prowler,1
Summary Dismissal,1
Summon the Pack,1
Summoner's Bond,1
Summoning Station,1
Sun Titan,1
Blackbloom Rogue,1
Sunblade Samurai,1
Black Vise,1
Sundown Pass,1
Sunforger,1
Black Market Tycoon,1
"Sunhome, Fortress of the Legion",1
Black Lotus,1
Sunscorched Desert,1
Super-Duper Death Ray,1
Blacksmith's Skill,1
Sulfur Falls,1
Supreme Verdict,1
Suit Up,1
Strategic Planning,1
Stream Hopper,1
Blasting Station,1
String of Disappearances,1
"Blaster, Combat DJ",1
Striped Riverwinder,1
Stroke of Genius,1
Stromkirk Occultist,1
Strutting Turkey,1
Blasphemous Act,1
"Subira, Tulzidi Caravanner",1
Sublime Archangel,1
Subtlety,1
Sudden Edict,1
Suffocating Fumes,1
Supply // Demand,1
Supreme Will,1
Berserk,1
Biotransference,1
Sword of Forge and Frontier,1
Sword of Sinew and Steel,1
Big Boa Constrictor,1
Bident of Thassa,1
Sylvan Advocate,1
Sylvan Bounty,1
Beyeen Veil,1
Sylvan Might,1
Sylvan Reclamation,1
Sylvan Safekeeper,1
Sylvan Scrying,1
Sylvok Lifestaff,1
Symmetry Sage,1
Syndic of Tithes,1
"Sythis, Harvest's Hand",1
Biogenic Ooze,1
Sword of Body and Mind,1
"Radha, Heart of Keld",1
Sword Coast Serpent,1
Surly Badgersaur,1
Surrak Dragonclaw,1
Surveilling Sprite,1
Black Dragon Gate,1
Survivors' Encampment,1
Suspicious Stowaway,1
Suture Priest,1
Svyelun of Sea and Sky,1
Svyelunite Temple,1
Swamp,1
Sweep the Skies,1
Black Cat,1
Biting-Palm Ninja,1
Bishop of Binding,1
Swiftwater Cliffs,1
"Teysa, Envoy of Ghosts",1
Tezzeret's Touch,1
Treasure Mage,1
Time of Ice,1
Timeless Lotus,1
Assemble the Legion,1
"Ashnod, Flesh Mechanist",1
Ashnod's Altar,1
Ashling's Prerogative,1
Ashenmoor Liege,1
Titanic Brawl,1
Titanic Ultimatum,1
Titanoth Rex,1
Tithe,1
Ashcloud Phoenix,1
"Ashaya, Soul of the Wild",1
"Toggo, Goblin Weaponsmith",1
Ascended Lawmage,1
Ascendant Spirit,1
Astral Drift,1
Time Warp,1
Tomb Robber,1
Asylum Visitor,1
Audacity,1
Attunement,1
Thunder Drake,1
Thunderbreak Regent,1
Thundering Raiju,1
Attended Knight,1
Thunderscape Battlemage,1
Thwart,1
"Tibalt, Rakish Instigator",1
Tiller Engine,1
Tilonalli's Summoner,1
Time Sidewalk,1
Time Sieve,1
Atarka's Command,1
Time Vault,1
"Tolsimir, Friend to Wolves",1
Tome Raider,1
Augur of Bolas,1
Trading Post,1
Tragic Lesson,1
"Ardoz, Cobbler of War",1
Trail of Evidence,1
Tramway Station,1
Tranquil Cove,1
Tranquil Thicket,1
Transguild Promenade,1
Traumatic Visions,1
Ardent Recruit,1
Traveler's Amulet,1
Traverse the Ulvenwald,1
"Traxos, Scourge of Kroog",1
Treacherous Terrain,1
Ardent Elementalist,1
Arcum Dagsson,1
Tragic Fall,1
Trade Routes,1
Ascend from Avernus,1
Tracker's Instincts,1
Topan Freeblade,1
Topiary Stomper,1
Arni Slays the Troll,1
Topsy Turvy,1
"Torbran, Thane of Red Fell",1
Torch Fiend,1
"Torens, Fist of the Angels",1
Tormenting Voice,1
Arms of Hadar,1
Arms Dealer,1
Armored Skyhunter,1
"Armix, Filigree Thrasher",1
Armadillo Cloak,1
Argentum Masticore,1
Argentum Armor,1
Augmenting Automaton,1
Throne of the God-Pharaoh,1
"Thada Adel, Acquisitor",1
The Immortal Sun,1
The Locust God,1
Baleful Mastery,1
The Mightstone and Weakstone,1
Balefire Liege,1
The Mycosynth Gardens,1
Balefire Dragon,1
The Phasing of Zhalfir,1
Balduvian Atrocity,1
Bag of Holding,1
Baffling End,1
The Royal Scions,1
Backup Plan,1
The Tabernacle at Pendrell Vale,1
Backdraft Hellkite,1
The Weatherseed Treaty,1
The Kami War,1
The Great Henge,1
Theater of Horrors,1
The Grand Calcutron,1
Thalia's Geistcaller,1
Baron Von Count,1
"Thalia, Heretic Cathar",1
Barkchannel Pathway,1
"Thassa, Deep-Dwelling",1
The Akroan War,1
The Big Idea,1
The Binding of the Titans,1
The Birth of Meletis,1
The Blackstaff of Waterdeep,1
The Countdown Is at One,1
Barbarian Ring,1
Bannerhide Krushok,1
The Eternal Wanderer,1
Banefire,1
The World Tree,1
Azure Mage,1
Augury Raven,1
Avalanche Riders,1
Avacyn's Judgment,1
Authority of the Consuls,1
Thousand-Faced Shadow,1
Auriok Sunchaser,1
Auriok Steelshaper,1
Auriok Bladewarden,1
"Aurelia, the Warleader",1
Three-Headed Goblin,1
"Aurelia, Exemplar of Justice",1
Thriving Bluff,1
Thriving Grove,1
Thriving Heath,1
Thriving Isle,1
Thriving Moor,1
Throne Warden,1
Thought Vessel,1
Thought Courier,1
Thermo-Alchemist,1
Thornwood Falls,1
Azra Oddsmaker,1
Thief of Sanity,1
"Ayara, Widow of the Realm",1
"Ayara, First of Locthwain",1
Think Twice,1
Avenger of Zendikar,1
Aven Sunstriker,1
Thirst for Meaning,1
Aven Squire,1
Thopter Mechanic,1
Thopter Spy Network,1
Aven Eternal,1
Thornado,1
Thornglint Bridge,1
Thornweald Archer,1
Champion of the Perished,1
Progenitus,1
Chance for Glory,1
Infuse with Vitality,1
Inexorable Blob,1
Infectious Horror,1
Dungeon Geists,1
Dunes of the Dead,1
Infest,1
Infiltration Lens,1
Infinity Elemental,1
Dunerider Outlaw,1
Jace Beleren,1
Inhumaniac,1
Inkfathom Witch,1
Inkmoth Nexus,1
Inkwell Leviathan,1
Dueling Rapier,1
Inscribed Tablet,1
Inspired Sprite,1
Indulging Patrician,1
Indrik Umbra,1
Duplicant,1
Incursion Specialist,1
Illuminor Szeras,1
Illusionist's Stratagem,1
Illusory Angel,1
Ilysian Caryatid,1
Immediate Action,1
Eager Beaver,1
Imotekh the Stormlord,1
Imperial Oath,1
Imperial Recovery Unit,1
Dynacharge,1
Impulse,1
In Search of Greatness,1
Incendiary Dissent,1
Durable Handicraft,1
Incubation Druid,1
Inspired Tinkering,1
Druidic Satchel,1
Druidic Ritual,1
Dreamshackle Geist,1
Irencrag Pyromancer,1
Iridescent Drake,1
"Iroas, God of Victory",1
Iron Apprentice,1
Dreamscape Artist,1
"Isamaru, Hound of Konda",1
